shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9914$STAN-71$50,48.67361068725586,6.152729034423828,465,21331
9914$STAN-71$50,48.67392349243164,6.152222156524658,466,21382
9914$STAN-71$50,48.674251556396484,6.151669025421143,467,21437
9914$STAN-71$50,48.674556732177734,6.151185035705566,468,21486
9914$STAN-71$50,48.67482376098633,6.151549816131592,469,21526
9914$STAN-71$50,48.67494583129883,6.15169095993042,470,21543
9914$STAN-71$50,48.6756477355957,6.152651786804199,471,21648
9914$STAN-71$50,48.67580795288086,6.152896881103516,472,21673
9914$STAN-71$50,48.676063537597656,6.153368949890137,473,21718
9914$STAN-71$50,48.67633819580078,6.153891086578369,474,21767
9914$STAN-71$50,48.676578521728516,6.154397010803223,475,21813
9914$STAN-71$50,48.67689895629883,6.155148983001709,476,21879
9914$STAN-71$50,48.67700958251953,6.155426979064941,477,21903
9914$STAN-71$50,48.67715072631836,6.155793190002441,478,21934
9914$STAN-71$50,48.67720031738281,6.15595006942749,479,21947
9914$STAN-71$50,48.67721939086914,6.156036853790283,480,21954
9914$STAN-71$50,48.67728805541992,6.156407833099365,481,22010
9914$STAN-71$50,48.67512512207031,6.1585187911987305,482,22296
9914$STAN-71$50,48.67678451538086,6.15672492980957,483,22750
9914$STAN-71$50,48.67728805541992,6.156407833099365,484,22811
9914$STAN-71$50,48.67721939086914,6.156036853790283,485,22839
9914$STAN-71$50,48.67720031738281,6.15595006942749,486,22846
9914$STAN-71$50,48.67717742919922,6.155879974365234,487,22858
9914$STAN-71$50,48.67833709716797,6.15543794631958,488,22991
9914$STAN-71$50,48.679134368896484,6.15471076965332,489,23095
9914$STAN-71$50,48.6796989440918,6.154210090637207,490,23168
9914$STAN-71$50,48.67982482910156,6.154118061065674,491,23184
9914$STAN-71$50,48.68036651611328,6.153605937957764,492,23255
9914$STAN-71$50,48.680274963378906,6.152824878692627,493,23313
9914$STAN-71$50,48.68023681640625,6.152606964111328,494,23330
9914$STAN-71$50,48.680206298828125,6.1523118019104,495,23374
9914$STAN-71$50,48.67974090576172,6.148118019104004,496,24000
9914$STAN-71$50,48.679466247558594,6.1455979347229,497,24188
9914$STAN-71$50,48.67942428588867,6.145144939422607,498,24222
9914$STAN-71$50,48.67940902709961,6.144686222076416,499,24256
9914$STAN-71$50,48.67941665649414,6.144293785095215,500,24285
9914$STAN-71$50,48.67941665649414,6.144279956817627,501,24287
9914$STAN-71$50,48.67939376831055,6.144279956817627,502,24290
9914$STAN-71$50,48.679405212402344,6.143990993499756,503,24311
9914$STAN-71$50,48.679420471191406,6.14371919631958,504,24331
9914$STAN-71$50,48.679443359375,6.143595218658447,505,24340
9914$STAN-71$50,48.679500579833984,6.143513202667236,506,24349
9914$STAN-71$50,48.679588317871094,6.1434550285339355,507,24360
9914$STAN-71$50,48.67964172363281,6.143362998962402,508,24369
9914$STAN-71$50,48.67964553833008,6.143276214599609,509,24375
9914$STAN-71$50,48.67958068847656,6.143123149871826,510,24388
9914$STAN-71$50,48.679386138916016,6.14274787902832,511,24423
9914$STAN-71$50,48.679351806640625,6.1426777839660645,512,24429
9914$STAN-71$50,48.6793327331543,6.1425957679748535,513,24435
9914$STAN-71$50,48.6793327331543,6.1425371170043945,514,24439
9914$STAN-71$50,48.67934036254883,6.142492771148682,515,24442
9914$STAN-71$50,48.67938232421875,6.142445087432861,516,24448
9914$STAN-71$50,48.67947769165039,6.142332077026367,517,24461
9914$STAN-71$50,48.67964553833008,6.142162799835205,518,24483
9914$STAN-71$50,48.67984390258789,6.141984939575195,519,24509
9914$STAN-71$50,48.67998123168945,6.141864776611328,520,24527
9914$STAN-71$50,48.68016052246094,6.141724109649658,521,24549
9914$STAN-71$50,48.68025207519531,6.141627788543701,522,24561
9914$STAN-71$50,48.680511474609375,6.141477108001709,523,24592
9914$STAN-71$50,48.68094253540039,6.141254901885986,524,24643
9914$STAN-71$50,48.68115997314453,6.141149997711182,525,24668
9914$STAN-71$50,48.681297302246094,6.141059875488281,526,24685
9914$STAN-71$50,48.68165588378906,6.140807151794434,527,24729
9914$STAN-71$50,48.68232727050781,6.140263080596924,528,24814
9914$STAN-71$50,48.682857513427734,6.139814853668213,529,24882
9914$STAN-71$50,48.68360137939453,6.139188766479492,530,24977
9914$STAN-71$50,48.68389129638672,6.138944149017334,531,25014
9914$STAN-71$50,48.68410110473633,6.138729095458984,532,25042
9914$STAN-71$50,48.68431091308594,6.138443946838379,533,25073
9914$STAN-71$50,48.684539794921875,6.138044834136963,534,25112
9914$STAN-71$50,48.684688568115234,6.137608051300049,535,25148
9914$STAN-71$50,48.684791564941406,6.1371660232543945,536,25183
9914$STAN-71$50,48.6848258972168,6.136704921722412,537,25217
9914$STAN-71$50,48.68483352661133,6.13631010055542,538,25246
9914$STAN-71$50,48.684814453125,6.135867118835449,539,25279
9914$STAN-71$50,48.68476867675781,6.135005950927734,540,25343
9914$STAN-71$50,48.68476486206055,6.134507179260254,541,25380
9914$STAN-71$50,48.684783935546875,6.134092807769775,542,25411
9914$STAN-71$50,48.684844970703125,6.1337080001831055,543,25440
9914$STAN-71$50,48.68495178222656,6.133272171020508,544,25474
9914$STAN-71$50,48.6850700378418,6.132932186126709,545,25502
9914$STAN-71$50,48.685237884521484,6.132597923278809,546,25533
9914$STAN-71$50,48.6854248046875,6.132309913635254,547,25563
9914$STAN-71$50,48.68561553955078,6.1320648193359375,548,25591
9914$STAN-71$50,48.685855865478516,6.13184118270874,549,25622
9914$STAN-71$50,48.68611145019531,6.131649017333984,550,25654
9914$STAN-71$50,48.68639373779297,6.131525993347168,551,25687
9914$STAN-71$50,48.686668395996094,6.131466865539551,552,25718
9914$STAN-71$50,48.68687057495117,6.131450176239014,553,25741
9914$STAN-71$50,48.687339782714844,6.131471157073975,554,25793
9914$STAN-71$50,48.68752670288086,6.131478786468506,555,25814
9914$STAN-71$50,48.687713623046875,6.131540775299072,556,25835
9914$STAN-71$50,48.68793487548828,6.131676197052002,557,25862
9914$STAN-71$50,48.688289642333984,6.132030010223389,558,25909
9914$STAN-71$50,48.68851852416992,6.132246017456055,559,25939
9914$STAN-71$50,48.688724517822266,6.132413864135742,560,25965
9914$STAN-71$50,48.68891143798828,6.1325249671936035,561,25987
9914$STAN-71$50,48.688995361328125,6.132575988769531,562,25997
9914$STAN-71$50,48.689117431640625,6.132579803466797,563,26025
9914$STAN-71$50,48.689151763916016,6.1333441734313965,564,26081
9914$STAN-71$50,48.68916702270508,6.133271217346191,565,26087
9914$STAN-71$50,48.68931579589844,6.1324849128723145,566,26147
9914$STAN-71$50,48.68940353393555,6.131855010986328,567,26194
9914$STAN-71$50,48.68968200683594,6.130492210388184,568,26299
9914$STAN-71$50,48.68977737426758,6.130145072937012,569,26327
9914$STAN-71$50,48.689884185791016,6.129877090454102,570,26350
9914$STAN-71$50,48.69013595581055,6.129378795623779,571,26396
9914$STAN-71$50,48.69021987915039,6.129252910614014,572,26409
9914$STAN-71$50,48.69031524658203,6.129195213317871,573,26420
9914$STAN-71$50,48.6904182434082,6.129178047180176,574,26432
9914$STAN-71$50,48.69050598144531,6.12911319732666,575,26443
9914$STAN-71$50,48.69059371948242,6.128976821899414,576,26457
9914$STAN-71$50,48.690635681152344,6.128799915313721,577,26471
9914$STAN-71$50,48.69068908691406,6.128604888916016,578,26487
9914$STAN-71$50,48.690773010253906,6.1284990310668945,579,26499
9914$STAN-71$50,48.690982818603516,6.1284260749816895,580,26523
9914$STAN-71$50,48.691123962402344,6.128407001495361,581,26555
9914$STAN-71$50,48.6916618347168,6.1283369064331055,582,26615
9914$STAN-71$50,48.69269943237305,6.128209114074707,583,26731
9914$STAN-71$50,48.69359588623047,6.1281208992004395,584,26831
9914$STAN-71$50,48.694061279296875,6.12806510925293,585,26883
9914$STAN-71$50,48.69414520263672,6.128046989440918,586,26892
9914$STAN-71$50,48.69439697265625,6.12803316116333,587,26920
9914$STAN-71$50,48.694541931152344,6.1280198097229,588,26936
9914$STAN-71$50,48.694610595703125,6.12796688079834,589,26945
9914$STAN-71$50,48.694671630859375,6.12788200378418,590,26954
9914$STAN-71$50,48.69470977783203,6.127758979797363,591,26964
9914$STAN-71$50,48.69474792480469,6.127464771270752,592,26986
9914$STAN-71$50,48.69477462768555,6.127387046813965,593,26992
9914$STAN-71$50,48.694881439208984,6.1272711753845215,594,27007
9914$STAN-71$50,48.69493103027344,6.12725305557251,595,27013
9914$STAN-71$50,48.69560623168945,6.127108097076416,596,27089
9914$STAN-71$50,48.69610595703125,6.127005100250244,597,27145
9914$STAN-71$50,48.6960563659668,6.125679969787598,598,27341
9914$STAN-71$50,48.69602966308594,6.124983787536621,599,27392
9914$STAN-71$50,48.696006774902344,6.124384880065918,600,27436
9914$STAN-71$50,48.6960563659668,6.123733043670654,601,27532
9914$STAN-71$50,48.696102142333984,6.123097896575928,602,27579
9914$STAN-71$50,48.69805145263672,6.122942924499512,603,27796
9914$STAN-71$50,48.69808578491211,6.122920989990234,604,27800
9914$STAN-71$50,48.69816207885742,6.122759819030762,605,27815
9914$STAN-71$50,48.69814682006836,6.122346878051758,606,27875
9914$STAN-71$50,48.698143005371094,6.122227191925049,607,27884
9914$STAN-71$50,48.69813919067383,6.122093200683594,608,27894
9914$STAN-71$50,48.69813919067383,6.1218109130859375,609,27915
9914$STAN-71$50,48.69819259643555,6.121500015258789,610,27939
9914$STAN-71$50,48.698299407958984,6.121156215667725,611,27967
9914$STAN-71$50,48.69829559326172,6.1209797859191895,612,27980
9914$STAN-71$50,48.69804000854492,6.120635032653809,613,28018
9914$STAN-71$50,48.69782638549805,6.120388984680176,614,28048
9914$STAN-71$50,48.69772720336914,6.120244026184082,615,28063
9914$STAN-72$94,48.69768142700195,6.120197772979736,0,0
9914$STAN-72$94,48.69743347167969,6.120030879974365,1,30
9914$STAN-72$94,48.69732666015625,6.119970798492432,2,43
9914$STAN-72$94,48.69721984863281,6.1199259757995605,3,55
9914$STAN-72$94,48.69706344604492,6.119909763336182,4,72
9914$STAN-72$94,48.6968879699707,6.119944095611572,5,92
9914$STAN-72$94,48.69671630859375,6.120028018951416,6,112
9914$STAN-72$94,48.696537017822266,6.12019681930542,7,135
9914$STAN-72$94,48.69638442993164,6.1204328536987305,8,159
9914$STAN-72$94,48.6962776184082,6.120715141296387,9,183
9914$STAN-72$94,48.69622039794922,6.121090888977051,10,211
9914$STAN-72$94,48.69619369506836,6.1215691566467285,11,246
9914$STAN-72$94,48.69615173339844,6.122075080871582,12,284
9914$STAN-72$94,48.696136474609375,6.122461795806885,13,313
9914$STAN-72$94,48.696109771728516,6.122806072235107,14,365
9914$STAN-72$94,48.696102142333984,6.122806072235107,15,366
9914$STAN-72$94,48.69608688354492,6.123067855834961,16,385
9914$STAN-72$94,48.69612503051758,6.123122215270996,17,397
9914$STAN-72$94,48.695709228515625,6.1243391036987305,18,498
9914$STAN-72$94,48.69552993774414,6.1243391036987305,19,518
9914$STAN-72$94,48.695064544677734,6.124321937561035,20,570
9914$STAN-72$94,48.694908142089844,6.12451696395874,21,593
9914$STAN-72$94,48.69488525390625,6.125112056732178,22,637
9914$STAN-72$94,48.69477462768555,6.1261138916015625,23,712
9914$STAN-72$94,48.69465255737305,6.127167224884033,24,791
9914$STAN-72$94,48.6945686340332,6.127577781677246,25,823
9914$STAN-72$94,48.694454193115234,6.127778053283691,26,842
9914$STAN-72$94,48.69430160522461,6.1279449462890625,27,863
9914$STAN-72$94,48.694183349609375,6.127964019775391,28,876
9914$STAN-72$94,48.693729400634766,6.128007888793945,29,927
9914$STAN-72$94,48.69182586669922,6.128235816955566,30,1139
9914$STAN-72$94,48.69133758544922,6.128307819366455,31,1194
9914$STAN-72$94,48.69087600708008,6.1283698081970215,32,1298
9914$STAN-72$94,48.69087600708008,6.128365993499756,33,1298
9914$STAN-72$94,48.6905517578125,6.1284050941467285,34,1334
9914$STAN-72$94,48.6904182434082,6.128303050994873,35,1351
9914$STAN-72$94,48.69029998779297,6.128265857696533,36,1364
9914$STAN-72$94,48.69017791748047,6.128318786621094,37,1378
9914$STAN-72$94,48.69007110595703,6.128474235534668,38,1394
9914$STAN-72$94,48.69002151489258,6.1286492347717285,39,1408
9914$STAN-72$94,48.690032958984375,6.128859996795654,40,1424
9914$STAN-72$94,48.69008255004883,6.12901496887207,41,1437
9914$STAN-72$94,48.69009780883789,6.129171848297119,42,1449
9914$STAN-72$94,48.690032958984375,6.129387855529785,43,1466
9914$STAN-72$94,48.689754486083984,6.130082130432129,44,1526
9914$STAN-72$94,48.68967819213867,6.130373954772949,45,1549
9914$STAN-72$94,48.68955612182617,6.130941867828369,46,1593
9914$STAN-72$94,48.689414978027344,6.131615161895752,47,1645
9914$STAN-72$94,48.68935012817383,6.13193416595459,48,1695
9914$STAN-72$94,48.689292907714844,6.13219690322876,49,1715
9914$STAN-72$94,48.689205169677734,6.132476806640625,50,1738
9914$STAN-72$94,48.689117431640625,6.132579803466797,51,1750
9914$STAN-72$94,48.688995361328125,6.132575988769531,52,1764
9914$STAN-72$94,48.68891143798828,6.1325249671936035,53,1774
9914$STAN-72$94,48.688724517822266,6.132413864135742,54,1796
9914$STAN-72$94,48.68851852416992,6.132246017456055,55,1822
9914$STAN-72$94,48.688289642333984,6.132030010223389,56,1852
9914$STAN-72$94,48.68793487548828,6.131676197052002,57,1899
9914$STAN-72$94,48.687713623046875,6.131540775299072,58,1926
9914$STAN-72$94,48.68752670288086,6.131478786468506,59,1947
9914$STAN-72$94,48.687339782714844,6.131471157073975,60,1968
9914$STAN-72$94,48.68687057495117,6.131450176239014,61,2020
9914$STAN-72$94,48.686668395996094,6.131466865539551,62,2043
9914$STAN-72$94,48.68639373779297,6.131525993347168,63,2074
9914$STAN-72$94,48.68611145019531,6.131649017333984,64,2107
9914$STAN-72$94,48.685855865478516,6.13184118270874,65,2139
9914$STAN-72$94,48.68561553955078,6.1320648193359375,66,2170
9914$STAN-72$94,48.6854248046875,6.132309913635254,67,2198
9914$STAN-72$94,48.685237884521484,6.132597923278809,68,2228
9914$STAN-72$94,48.6850700378418,6.132932186126709,69,2259
9914$STAN-72$94,48.68495178222656,6.133272171020508,70,2287
9914$STAN-72$94,48.684844970703125,6.1337080001831055,71,2321
9914$STAN-72$94,48.684783935546875,6.134092807769775,72,2350
9914$STAN-72$94,48.68476486206055,6.134507179260254,73,2381
9914$STAN-72$94,48.68476867675781,6.135005950927734,74,2418
9914$STAN-72$94,48.684814453125,6.135867118835449,75,2482
9914$STAN-72$94,48.68483352661133,6.13631010055542,76,2515
9914$STAN-72$94,48.6848258972168,6.136704921722412,77,2544
9914$STAN-72$94,48.684791564941406,6.1371660232543945,78,2578
9914$STAN-72$94,48.684688568115234,6.137608051300049,79,2613
9914$STAN-72$94,48.684539794921875,6.138044834136963,80,2649
9914$STAN-72$94,48.68431091308594,6.138443946838379,81,2688
9914$STAN-72$94,48.68410110473633,6.138729095458984,82,2719
9914$STAN-72$94,48.68389129638672,6.138944149017334,83,2747
9914$STAN-72$94,48.68360137939453,6.139188766479492,84,2784
9914$STAN-72$94,48.682857513427734,6.139814853668213,85,2879
9914$STAN-72$94,48.68232727050781,6.140263080596924,86,2947
9914$STAN-72$94,48.68165588378906,6.140807151794434,87,3032
9914$STAN-72$94,48.681297302246094,6.141059875488281,88,3076
9914$STAN-72$94,48.68115997314453,6.141149997711182,89,3093
9914$STAN-72$94,48.68094253540039,6.141254901885986,90,3118
9914$STAN-72$94,48.680511474609375,6.141477108001709,91,3169
9914$STAN-72$94,48.68025207519531,6.141627788543701,92,3200
9914$STAN-72$94,48.68016052246094,6.141724109649658,93,3212
9914$STAN-72$94,48.67998123168945,6.141864776611328,94,3234
9914$STAN-72$94,48.67984390258789,6.141984939575195,95,3252
9914$STAN-72$94,48.67964553833008,6.142162799835205,96,3278
9914$STAN-72$94,48.67947769165039,6.142332077026367,97,3300
9914$STAN-72$94,48.67938232421875,6.142445087432861,98,3313
9914$STAN-72$94,48.67934036254883,6.142492771148682,99,3319
9914$STAN-72$94,48.6793327331543,6.1425371170043945,100,3322
9914$STAN-72$94,48.6793327331543,6.1425957679748535,101,3326
9914$STAN-72$94,48.679351806640625,6.1426777839660645,102,3332
9914$STAN-72$94,48.679386138916016,6.14274787902832,103,3338
9914$STAN-72$94,48.67958068847656,6.143123149871826,104,3373
9914$STAN-72$94,48.67964553833008,6.143276214599609,105,3386
9914$STAN-72$94,48.67964172363281,6.143362998962402,106,3392
9914$STAN-72$94,48.679588317871094,6.1434550285339355,107,3401
9914$STAN-72$94,48.679500579833984,6.143513202667236,108,3412
9914$STAN-72$94,48.679443359375,6.143595218658447,109,3421
9914$STAN-72$94,48.679420471191406,6.14371919631958,110,3430
9914$STAN-72$94,48.679405212402344,6.143990993499756,111,3450
9914$STAN-72$94,48.67938232421875,6.144522190093994,112,3528
9914$STAN-72$94,48.679378509521484,6.144556999206543,113,3531
9914$STAN-72$94,48.679386138916016,6.144926071166992,114,3558
9914$STAN-72$94,48.67940902709961,6.145318031311035,115,3587
9914$STAN-72$94,48.67945861816406,6.145802021026611,116,3623
9914$STAN-72$94,48.679534912109375,6.146463871002197,117,3672
9914$STAN-72$94,48.67961120605469,6.147151947021484,118,3723
9914$STAN-72$94,48.6796989440918,6.147959232330322,119,3783
9914$STAN-72$94,48.679718017578125,6.148131847381592,120,3809
9914$STAN-72$94,48.6798210144043,6.149089813232422,121,3880
9914$STAN-72$94,48.67993927001953,6.1501569747924805,122,3960
9914$STAN-72$94,48.68006896972656,6.151322841644287,123,4134
9914$STAN-72$94,48.6800651550293,6.1513237953186035,124,4134
9914$STAN-72$94,48.68020248413086,6.152591228485107,125,4229
9914$STAN-72$94,48.68024826049805,6.152987003326416,126,4259
9914$STAN-72$94,48.680294036865234,6.1535868644714355,127,4303
9914$STAN-72$94,48.68001174926758,6.153855800628662,128,4340
9914$STAN-72$94,48.679771423339844,6.15408182144165,129,4371
9914$STAN-72$94,48.67958068847656,6.154273986816406,130,4396
9914$STAN-72$94,48.679359436035156,6.154469966888428,131,4425
9914$STAN-72$94,48.67906951904297,6.154730796813965,132,4463
9914$STAN-72$94,48.67873001098633,6.155035972595215,133,4507
9914$STAN-72$94,48.67830276489258,6.155418872833252,134,4562
9914$STAN-72$94,48.67807388305664,6.1556220054626465,135,4622
9914$STAN-72$94,48.678062438964844,6.155610084533691,136,4624
9914$STAN-72$94,48.67678451538086,6.15672492980957,137,4952
9914$STAN-72$94,48.67463302612305,6.1587138175964355,138,5514
9914$STAN-72$94,48.67728805541992,6.156407833099365,139,5855
9914$STAN-72$94,48.67721939086914,6.156036853790283,140,5883
9914$STAN-72$94,48.67720031738281,6.15595006942749,141,5890
9914$STAN-72$94,48.67715072631836,6.155793190002441,142,5903
9914$STAN-72$94,48.67700958251953,6.155426979064941,143,5934
9914$STAN-72$94,48.67689895629883,6.155148983001709,144,5958
9914$STAN-72$94,48.676578521728516,6.154397010803223,145,6024
9914$STAN-72$94,48.67633819580078,6.153891086578369,146,6070
9914$STAN-72$94,48.676063537597656,6.153368949890137,147,6119
9914$STAN-72$94,48.67580795288086,6.152896881103516,148,6164
9914$STAN-72$94,48.6756477355957,6.152651786804199,149,6189
9914$STAN-72$94,48.67494583129883,6.15169095993042,150,6294
9914$STAN-72$94,48.67482376098633,6.151549816131592,151,6311
9914$STAN-72$94,48.674556732177734,6.151185035705566,152,6351
9914$STAN-72$94,48.674251556396484,6.151669025421143,153,6400
9914$STAN-72$94,48.67392349243164,6.152222156524658,154,6455
9914$STAN-72$94,48.67361068725586,6.152729034423828,155,6506
9914$STAN-72$94,48.67328643798828,6.15328311920166,156,6560
9914$STAN-72$94,48.67275619506836,6.15415096282959,157,6647
9914$STAN-72$94,48.6722412109375,6.1550068855285645,158,6732
9914$STAN-72$94,48.671783447265625,6.155764102935791,159,6808
9914$STAN-72$94,48.67122268676758,6.156704902648926,160,6901
9914$STAN-72$94,48.67082977294922,6.157381057739258,161,6967
9914$STAN-72$94,48.670291900634766,6.158301830291748,162,7057
9914$STAN-72$94,48.669925689697266,6.159029006958008,163,7191
9914$STAN-72$94,48.6728515625,6.160470962524414,164,7533
9914$STAN-72$94,48.67070770263672,6.158738136291504,165,8073
9914$STAN-72$94,48.670196533203125,6.158486843109131,166,8133
9914$STAN-72$94,48.66954040527344,6.1598029136657715,167,8254
9914$STAN-72$94,48.66862106323242,6.161665916442871,168,8425
9914$STAN-72$94,48.66848373413086,6.161949157714844,169,8477
9914$STAN-72$94,48.66840362548828,6.161910057067871,170,8486
9914$STAN-72$94,48.668277740478516,6.162162780761719,171,8509
9914$STAN-72$94,48.6678466796875,6.163045883178711,172,8590
9914$STAN-72$94,48.6677131652832,6.1633620262146,173,8618
9914$STAN-72$94,48.66731262207031,6.16420316696167,174,8694
9914$STAN-72$94,48.66717529296875,6.164524078369141,175,8722
9914$STAN-72$94,48.66696548461914,6.1651530265808105,176,8774
9914$STAN-72$94,48.66685104370117,6.165350914001465,177,8793
9914$STAN-72$94,48.66681671142578,6.1653618812561035,178,8797
9914$STAN-72$94,48.6666259765625,6.165741920471191,179,8832
9914$STAN-72$94,48.666561126708984,6.16587495803833,180,8844
9914$STAN-72$94,48.666419982910156,6.1659722328186035,181,8861
9914$STAN-72$94,48.666324615478516,6.166022777557373,182,8872
9914$STAN-72$94,48.665950775146484,6.16664981842041,183,8996
9914$STAN-72$94,48.665855407714844,6.166810035705566,184,9012
9914$STAN-72$94,48.665802001953125,6.166904926300049,185,9021
9914$STAN-72$94,48.665733337402344,6.167056083679199,186,9035
9914$STAN-72$94,48.66571807861328,6.167195796966553,187,9045
9914$STAN-72$94,48.665687561035156,6.167405128479004,188,9061
9914$STAN-72$94,48.665611267089844,6.167590141296387,189,9077
9914$STAN-72$94,48.665409088134766,6.167891025543213,190,9109
9914$STAN-72$94,48.66472244262695,6.169015884399414,191,9335
9914$STAN-72$94,48.66433334350586,6.16965913772583,192,9399
9914$STAN-72$94,48.663692474365234,6.1707048416137695,193,9504
9914$STAN-72$94,48.66295623779297,6.171901226043701,194,9624
9914$STAN-72$94,48.66286087036133,6.171947002410889,195,9635
9914$STAN-72$94,48.66278076171875,6.172039031982422,196,9646
9914$STAN-72$94,48.662559509277344,6.172389984130859,197,9682
9914$STAN-72$94,48.66252136230469,6.172475814819336,198,9690
9914$STAN-72$94,48.66249465942383,6.172648906707764,199,9703
9914$STAN-72$94,48.6624755859375,6.1727118492126465,200,9708
9914$STAN-72$94,48.662261962890625,6.173062801361084,201,9743
9914$STAN-72$94,48.6619987487793,6.173482894897461,202,9786
9914$STAN-72$94,48.66191482543945,6.173622131347656,203,9814
9914$STAN-72$94,48.661800384521484,6.173551082611084,204,9828
9914$STAN-72$94,48.65970230102539,6.176479816436768,205,10464
9914$STAN-72$94,48.658409118652344,6.17861795425415,206,10890
9914$STAN-72$94,48.65907287597656,6.18100118637085,207,11270
9914$STAN-72$94,48.65910339355469,6.18099308013916,208,11273
9914$STAN-72$94,48.65932846069336,6.1817851066589355,209,11336
9914$STAN-72$94,48.65953826904297,6.182473182678223,210,11448
9914$STAN-72$94,48.66012191772461,6.184369087219238,211,11602
9914$STAN-72$94,48.66067886352539,6.184082984924316,212,11667
9914$STAN-72$94,48.66078567504883,6.184360980987549,213,11691
9914$STAN-72$94,48.66089630126953,6.184615135192871,214,11713
9914$STAN-72$94,48.66102600097656,6.184792995452881,215,11732
9914$STAN-72$94,48.66118621826172,6.185001850128174,216,11756
9914$STAN-72$94,48.66133499145508,6.185131072998047,217,11794
9914$STAN-72$94,48.66136932373047,6.185087203979492,218,11799
9914$STAN-72$94,48.661521911621094,6.185193061828613,219,11818
9914$STAN-72$94,48.66171646118164,6.185256004333496,220,11840
9914$STAN-72$94,48.661869049072266,6.1852521896362305,221,11857
9914$STAN-72$94,48.66200637817383,6.185226917266846,222,11872
9914$STAN-72$94,48.662967681884766,6.184837818145752,223,11983
9914$STAN-72$94,48.66333770751953,6.184688091278076,224,12069
9914$STAN-72$94,48.663360595703125,6.1847429275512695,225,12074
9914$STAN-72$94,48.6639404296875,6.184512138366699,226,12141
9914$STAN-72$94,48.664066314697266,6.184473991394043,227,12155
9914$STAN-72$94,48.66419982910156,6.184429168701172,228,12170
9914$STAN-72$94,48.66469955444336,6.1852898597717285,229,12254
9914$STAN-72$94,48.66497039794922,6.185748100280762,230,12299
9914$STAN-72$94,48.66512680053711,6.185885906219482,231,12319
9914$STAN-72$94,48.66523361206055,6.186045169830322,232,12336
9914$STAN-72$94,48.66532516479492,6.186233997344971,233,12353
9914$STAN-72$94,48.66535568237305,6.186398983001709,234,12366
9914$STAN-72$94,48.665367126464844,6.186575889587402,235,12379
9914$STAN-72$94,48.665348052978516,6.186748027801514,236,12405
9914$STAN-72$94,48.66534423828125,6.186768054962158,237,12407
9914$STAN-72$94,48.66531753540039,6.186905860900879,238,12418
9914$STAN-72$94,48.66526794433594,6.186991214752197,239,12426
9914$STAN-72$94,48.665225982666016,6.1870341300964355,240,12432
9914$STAN-72$94,48.665191650390625,6.187067985534668,241,12437
9914$STAN-72$94,48.66517639160156,6.187122821807861,242,12441
9914$STAN-72$94,48.66517639160156,6.187168121337891,243,12444
9914$STAN-72$94,48.66523361206055,6.187338829040527,244,12458
9914$STAN-72$94,48.66535568237305,6.187592029571533,245,12481
9914$STAN-72$94,48.665618896484375,6.187911033630371,246,12519
9914$STAN-72$94,48.66593933105469,6.18819522857666,247,12560
9914$STAN-72$94,48.66631317138672,6.188465118408203,248,12606
9914$STAN-72$94,48.666927337646484,6.188817977905273,249,12679
9914$STAN-72$94,48.66707992553711,6.188893795013428,250,12715
9914$STAN-72$94,48.667083740234375,6.188888072967529,251,12716
9914$STAN-72$94,48.66725158691406,6.1889729499816895,252,12736
9914$STAN-72$94,48.66728973388672,6.188994884490967,253,12741
9914$STAN-72$94,48.66739273071289,6.189847946166992,254,12805
9914$STAN-72$94,48.66739273071289,6.190021991729736,255,12818
9914$STAN-72$94,48.6673583984375,6.190194129943848,256,12831
9914$STAN-72$94,48.667274475097656,6.190305233001709,257,12843
9914$STAN-72$94,48.667152404785156,6.190363883972168,258,12857
9914$STAN-72$94,48.66709518432617,6.190422058105469,259,12865
9914$STAN-72$94,48.66702651977539,6.190546989440918,260,12877
9914$STAN-72$94,48.66698455810547,6.190670967102051,261,12887
9914$STAN-72$94,48.666969299316406,6.1908087730407715,262,12897
9914$STAN-72$94,48.66696548461914,6.190954208374023,263,12908
9914$STAN-72$94,48.6669921875,6.191135883331299,264,12922
9914$STAN-72$94,48.667171478271484,6.191669940948486,265,12966
9914$STAN-72$94,48.66722106933594,6.191833019256592,266,12979
9914$STAN-72$94,48.66725540161133,6.19209098815918,267,12998
9914$STAN-72$94,48.66719436645508,6.192415237426758,268,13023
9914$STAN-72$94,48.667118072509766,6.192861080169678,269,13057
9914$STAN-72$94,48.66706466674805,6.193077087402344,270,13091
9914$STAN-72$94,48.66709518432617,6.193083763122559,271,13094
9914$STAN-72$94,48.666404724121094,6.195885181427002,272,13314
9914$STAN-72$94,48.66624069213867,6.1961259841918945,273,13339
9914$STAN-72$94,48.66606140136719,6.196487903594971,274,13372
9914$STAN-72$94,48.66594696044922,6.1967058181762695,275,13392
9914$STAN-72$94,48.665802001953125,6.196938991546631,276,13440
9914$STAN-72$94,48.66606903076172,6.197119235992432,277,13473
9914$STAN-72$94,48.66590881347656,6.197768211364746,278,13524
9914$STAN-72$94,48.667842864990234,6.198829174041748,279,13982
9914$STAN-72$94,48.667903900146484,6.1988630294799805,280,13989
9914$STAN-72$94,48.668724060058594,6.199318885803223,281,14086
9914$STAN-72$94,48.66892623901367,6.199452877044678,282,14111
9914$STAN-72$94,48.669490814208984,6.1997599601745605,283,14178
